Drill, Frame, Coach_Ball_X, Coach_Ball_Y, Student_Ball_X, Student_Ball_Y
2,151,367,307,182,185
2,152,367,305,128,168
2,153,369,308,183,186
2,154,367,306,128,169
2,155,368,308,184,188
2,156,368,308,184,188
2,157,369,312,185,188
2,158,372,313,185,189
2,159,369,314,134,168
2,160,371,313,186,192
2,161,372,312,132,212
2,162,375,314,187,192
2,163,376,310,187,193
2,164,379,308,132,174
2,165,376,304,132,175
2,166,375,300,134,255
2,167,375,293,188,199
2,168,371,280,137,172
2,169,371,276,136,159
2,170,370,270,187,202
2,171,384,237,136,226
2,172,369,274,139,151
2,173,367,278,141,160
2,174,368,279,140,161
2,175,371,276,183,199
2,176,373,274,190,205
2,177,372,280,190,205
2,178,374,284,139,232
2,179,374,299,139,233
2,180,381,309,190,211
2,181,380,301,190,211
2,182,385,307,190,212
2,183,376,295,190,211
2,184,371,289,190,211
2,185,366,280,190,212
2,186,361,273,190,212
2,187,358,269,190,214
2,188,356,262,139,234
2,189,353,262,138,237
2,190,370,290,140,237
2,191,331,327,183,213
2,192,321,338,188,217
2,193,319,359,189,215
2,194,312,368,135,217
2,195,302,370,187,219
2,196,354,249,137,238
2,197,340,311,189,222
2,198,339,289,187,217
2,199,334,323,186,220
2,200,332,290,188,219
2,201,327,302,138,191
2,202,313,281,186,222
2,203,309,305,187,221
2,204,305,312,187,222
2,205,331,295,137,194
2,206,333,297,185,226
2,207,333,261,185,227
2,208,263,338,186,226
2,209,260,334,131,193
2,210,260,323,185,228
2,211,265,330,185,231
2,212,329,259,131,188
2,213,317,254,183,234
2,214,327,292,184,234
2,215,318,303,133,187
2,216,328,261,180,234
2,217,323,261,175,240
2,218,318,253,132,189
2,219,319,247,284,449
2,220,336,264,133,287
2,221,325,253,134,253
2,222,337,274,122,286
2,223,344,276,122,272
2,224,342,259,122,287
2,225,338,255,120,223
2,226,347,256,120,308
2,227,334,324,120,277
2,228,334,322,306,439
2,229,360,282,123,287
2,230,334,240,122,277
2,231,348,259,311,421
2,232,347,277,314,419
2,233,343,265,312,418
2,234,343,252,319,411
2,235,343,252,326,415
2,236,333,244,318,409
2,237,332,244,326,405
2,238,339,248,333,398
2,239,338,248,330,398
2,240,343,258,346,400
2,241,344,258,327,381
2,242,344,259,349,395
2,243,344,260,354,390
2,244,321,303,357,389
2,245,321,266,363,386
2,246,322,269,366,386
2,247,321,268,369,387
2,248,343,266,375,383
2,249,343,268,376,382
2,250,343,269,381,384
2,251,343,270,378,361
2,252,343,271,384,357
2,253,357,281,396,390
2,254,342,274,395,385
2,255,343,275,396,392
2,256,343,286,405,402
2,257,358,302,411,410
2,258,355,287,404,404
2,259,337,275,403,409
2,260,337,277,412,414
2,261,356,298,416,417
2,262,330,285,417,420
2,263,339,342,419,422
2,264,320,324,422,417
2,265,314,324,415,178
2,266,229,319,306,94
2,267,376,297,467,347
2,268,226,320,451,367
2,269,356,297,281,101
2,270,354,299,433,395
2,271,360,318,427,395
2,272,360,371,427,397
2,273,360,374,407,173
2,274,214,327,428,173
2,275,213,329,451,194
2,276,229,340,277,146
2,277,358,379,283,173
2,278,353,312,398,420
2,279,359,335,309,233
2,280,218,337,447,294
2,281,237,356,441,294
2,282,224,341,440,296
3,0,325,338,541,70
3,1,329,337,540,71
3,2,330,338,540,72
3,3,332,338,539,75
3,4,334,337,541,70
3,5,331,342,428,285
3,6,329,344,427,284
3,7,326,347,425,286
3,8,326,347,424,287
3,9,324,352,427,262
3,10,323,356,427,264
3,11,328,356,425,264
3,12,330,362,420,286
3,13,337,364,420,286
3,14,343,368,419,284
3,15,349,370,417,282
3,16,352,371,417,281
3,17,354,368,427,285
3,18,353,363,431,283
3,19,353,353,434,280
3,20,353,344,437,277
3,21,350,335,439,273
3,22,348,322,442,272
3,23,427,299,628,42
3,24,339,318,630,42
3,25,332,325,634,45
3,26,331,326,570,79
3,27,331,330,569,81
3,28,333,332,567,79
3,29,343,320,567,80
3,30,350,318,541,102
3,31,356,320,541,95
3,32,354,330,607,59
3,33,353,334,554,90
3,34,352,339,608,60
3,35,349,342,568,86
3,36,348,344,609,61
3,37,347,348,637,40
3,38,344,351,572,80
3,39,341,354,634,35
3,40,341,356,622,63
3,41,342,356,623,63
3,42,347,355,623,63
3,43,352,353,623,64
3,44,359,348,626,64
3,45,362,344,647,102
3,46,365,338,648,103
3,47,369,327,653,100
3,48,368,317,654,101
3,49,364,306,680,105
3,50,359,297,630,68
3,51,352,300,681,107
3,52,352,280,681,109
3,53,347,279,682,110
3,54,342,283,748,94
3,55,339,286,676,109
3,56,337,283,682,121
3,57,336,282,683,114
3,58,337,280,683,119
3,59,340,277,627,184
3,60,345,275,638,68
3,61,351,269,473,219
3,62,357,263,457,218
3,63,360,262,641,71
3,64,361,262,647,61
3,65,361,264,642,71
3,66,362,262,642,71
3,67,361,264,643,71
3,68,360,269,643,71
3,69,362,268,643,70
3,70,363,268,644,70
3,71,363,271,654,65
3,72,365,271,658,72
3,73,367,272,657,69
3,74,371,271,683,52
3,75,374,271,683,52
3,76,376,271,657,66
3,77,375,276,667,67
3,78,376,270,660,65
3,79,375,267,660,61
3,80,372,263,496,235
3,81,370,258,488,238
3,82,366,256,663,60
3,83,365,253,478,252
3,84,367,246,480,252
3,85,362,253,480,244
3,86,362,250,481,250
3,87,361,253,483,253
3,88,360,253,494,263
3,89,361,256,478,256
3,90,364,258,605,80
3,91,365,261,606,82
3,92,365,262,606,76
3,93,364,263,606,74
3,94,362,263,603,72
3,95,357,264,603,75
3,96,354,264,641,51
3,97,357,260,635,49
3,98,348,268,639,47
3,99,347,266,639,44
3,100,343,271,498,276
3,101,340,274,513,263
3,102,338,278,502,269
3,103,338,280,620,37
3,104,336,286,619,35
3,105,335,291,616,31
3,106,339,290,576,56
3,107,340,291,512,333
3,108,340,291,549,49
3,109,339,289,486,178
3,110,337,285,472,181
3,111,336,278,484,167
3,112,333,275,472,164
3,113,330,274,475,166
3,114,330,261,540,45
3,115,328,258,473,146
3,116,326,253,539,36
3,117,321,257,538,39
3,118,317,249,545,278
3,119,320,221,534,274
3,120,317,221,800,438
3,121,316,223,460,293
3,122,317,226,433,295
3,123,318,230,470,103
3,124,319,234,472,122
3,125,319,240,479,106
3,126,314,243,487,104
3,127,309,245,484,105
3,128,303,247,488,111
3,129,300,246,498,150
3,130,296,249,517,159
3,131,295,250,520,163
3,132,295,251,504,160
3,133,295,252,517,151
3,134,296,252,517,147
3,135,297,253,506,148
3,136,298,253,346,378
3,137,298,252,363,380
3,138,299,250,386,386
3,139,299,248,411,390
3,140,299,246,440,393
3,141,299,245,532,228
3,142,299,243,537,229
3,143,298,241,541,227
3,144,299,236,514,160
3,145,300,233,516,354
3,146,300,236,497,343
3,147,302,231,487,339
3,148,302,232,566,225
3,149,303,233,573,234
3,150,304,233,577,246
3,151,304,231,555,255
3,152,304,230,543,246
3,153,302,231,539,238
3,154,300,232,540,211
3,155,297,231,535,219
3,156,295,227,541,199
3,157,293,230,523,215
3,158,292,230,549,257
3,159,296,228,527,251
3,160,298,230,544,249
3,161,303,232,550,244
3,162,305,234,538,174
3,163,308,237,632,249
3,164,300,243,631,245
3,165,297,243,638,239
3,166,293,241,643,236
3,167,293,238,653,228
3,168,296,232,546,146
3,169,296,229,516,240
3,170,296,227,514,235
3,171,299,223,536,233
3,172,301,222,729,197
3,173,305,219,693,208
3,174,309,214,682,206
3,175,311,214,516,160
3,176,309,217,503,152
3,177,305,222,514,157
3,178,301,225,629,185
3,179,413,208,643,182
3,180,413,210,505,243
3,181,413,209,805,80
3,182,413,208,804,82
3,183,395,188,804,85
3,184,393,189,803,88
3,185,391,189,802,90
3,186,388,190,801,92
3,187,407,216,799,98
3,188,284,244,798,99
3,189,283,247,797,103
3,190,282,249,797,105
3,191,281,253,795,108
3,192,280,256,795,112
3,193,279,259,795,115
3,194,277,264,790,127
3,195,274,267,790,129
3,196,272,270,790,132
3,197,271,272,792,109
3,198,271,273,790,136
3,199,273,274,802,122
3,200,274,275,790,141
3,201,277,276,789,142
